frames,camera,mean_confidence,timestamps
3525,eye0,0.8514746308333333,1752269231.1312976
3526,eye0,0.8371156725000001,1752269231.1396306
3527,eye0,0.8311198499999999,1752269231.1479638
3528,eye0,0.8213687641666668,1752269231.1562967
3529,eye0,0.8266770891666667,1752269231.1646295
3530,eye0,0.8247355766666667,1752269231.1729615
3531,eye0,0.8427701241666666,1752269231.1812947
3532,eye0,0.8474879091666666,1752269231.1896276
3533,eye0,0.8323895291666665,1752269231.1979606
3534,eye0,0.8404958591666666,1752269231.2062936
3535,eye0,0.8201216116666666,1752269231.2146266
3536,eye0,0.8156748141666667,1752269231.2229595
3537,eye0,0.8490033600000001,1752269231.2312927
3538,eye0,0.8532946058333334,1752269231.2396257
3539,eye0,0.8743461366666666,1752269231.2479584
3540,eye0,0.8426400683333334,1752269231.2562916
3541,eye0,0.8228279083333333,1752269231.2646246
3542,eye0,0.82647807,1752269231.2729578
3543,eye0,0.8307200866666666,1752269231.2812908
3544,eye0,0.8323163800000001,1752269231.2896235
3545,eye0,0.8354455633333333,1752269231.2979567
3546,eye0,0.8376017674999999,1752269231.3062897
3547,eye0,0.8390982208333332,1752269231.3146226
3548,eye0,0.8406937991666666,1752269231.3229556
3549,eye0,0.8488908833333334,1752269231.3312886
3550,eye0,0.8421891516666667,1752269231.3396206
3551,eye0,0.8454771941666666,1752269231.3479536
3552,eye0,0.8565486683333333,1752269231.3562868
3553,eye0,0.8570392533333333,1752269231.3646195
3554,eye0,0.8461232233333332,1752269231.3729525
3555,eye0,0.8436317258333333,1752269231.3812857
3556,eye0,0.8333556341666665,1752269231.3896186
3557,eye0,0.8321742466666665,1752269231.3979518
3558,eye0,0.8350325050000001,1752269231.4062846
3559,eye0,0.8331654291666667,1752269231.4146175
3560,eye0,0.8313806675,1752269231.4229507
3561,eye0,0.8410789525000001,1752269231.4312837
3562,eye0,0.8384175391666666,1752269231.4396164
3563,eye0,0.8549060591666667,1752269231.4479496
3564,eye0,0.8699306133333334,1752269231.4562826
3565,eye0,0.8573207174999999,1752269231.4646156
3566,eye0,0.8661701199999999,1752269231.4729488
3567,eye0,0.8551132258333333,1752269231.4812815
3568,eye0,0.8479147141666665,1752269231.4896145
3569,eye0,0.8422741191666666,1752269231.4979477
3570,eye0,0.8306569016666666,1752269231.5062797
3571,eye0,0.8299583241666668,1752269231.5146127
3572,eye0,0.8306913791666667,1752269231.5229456
3573,eye0,0.8344188991666668,1752269231.5312786
3574,eye0,0.8408020466666667,1752269231.5396116
3575,eye0,0.83324401,1752269231.5479448
3576,eye0,0.8307072616666668,1752269231.5562775
3577,eye0,0.8238669916666668,1752269231.5646105
3578,eye0,0.8247989658333333,1752269231.5729437
3579,eye0,0.81411115,1752269231.5812767
3580,eye0,0.8270614433333333,1752269231.5896096
3581,eye0,0.8059474591666667,1752269231.5979426
3582,eye0,0.8176429183333335,1752269231.6062756
3583,eye0,0.8225317358333334,1752269231.6146085
3584,eye0,0.80804001,1752269231.6229417
3585,eye0,0.8153940741666666,1752269231.6312747
3586,eye0,0.8014562675,1752269231.6396077
3587,eye0,0.8119352166666666,1752269231.6479406
3588,eye0,0.8101387041666667,1752269231.6562736
3589,eye0,0.8067972666666666,1752269231.6646068
3590,eye0,0.8055793924999999,1752269231.6729395
3591,eye0,0.800303575,1752269231.6812716
3592,eye0,0.7936129316666668,1752269231.6896045
3593,eye0,0.7875307633333334,1752269231.6979377
3594,eye0,0.7831630325000001,1752269231.7062707
3595,eye0,0.7640547216666667,1752269231.7146034
3596,eye0,0.7743941850000001,1752269231.7229366
3597,eye0,0.7660812941666668,1752269231.7312696
3598,eye0,0.7737863466666667,1752269231.7396028
3599,eye0,0.7705196866666667,1752269231.7479358
3600,eye0,0.7791314183333333,1752269231.7562685
3601,eye0,0.7870924249999999,1752269231.7646017
3602,eye0,0.7763203991666666,1752269231.7729347
3603,eye0,0.7729343191666667,1752269231.7812676
3604,eye0,0.7723771666666667,1752269231.7896006
3605,eye0,0.7736787766666667,1752269231.7979336
3606,eye0,0.7752614966666665,1752269231.8062665
3607,eye0,0.7840854308333333,1752269231.8145998
3608,eye0,0.7778097724999999,1752269231.8229327
3609,eye0,0.7976514333333333,1752269231.8312654
3610,eye0,0.7860865241666666,1752269231.8395975
3611,eye0,0.8030026633333334,1752269231.8479307
3612,eye0,0.8127785158333333,1752269231.8562636
3613,eye0,0.7929356433333333,1752269231.8645968
3614,eye0,0.7822777858333333,1752269231.8729296
3615,eye0,0.7718395733333333,1752269231.8812625
3616,eye0,0.7709543858333333,1752269231.8895957
3617,eye0,0.7871291591666667,1752269231.8979287
3618,eye0,0.8148757408333335,1752269231.9062614
3619,eye0,0.8036488241666665,1752269231.9145947
3620,eye0,0.7894493391666669,1752269231.9229276
3621,eye0,0.8091495008333333,1752269231.9312606
3622,eye0,0.8233219108333335,1752269231.9395938
3623,eye0,0.8232736341666668,1752269231.9479265
3624,eye0,0.8290353233333333,1752269231.9562595
3625,eye0,0.8341366883333333,1752269231.9645927
3626,eye0,0.8372873775,1752269231.9729257
3627,eye0,0.8225672933333334,1752269231.9812589
3628,eye0,0.8208388466666666,1752269231.9895916
3629,eye0,0.8325282633333334,1752269231.9979246
3630,eye0,0.82192226,1752269232.0062566
3631,eye0,0.8404924925,1752269232.0145898
3632,eye0,0.8399079574999999,1752269232.0229228
3633,eye0,0.8339778458333335,1752269232.0312555
3634,eye0,0.8229021091666667,1752269232.0395887
3635,eye0,0.8188239583333333,1752269232.0479217
3636,eye0,0.8176922466666667,1752269232.0562546
3637,eye0,0.8151106266666667,1752269232.0645876
3638,eye0,0.82991588,1752269232.0729206
3639,eye0,0.8182856133333334,1752269232.0812535
3640,eye0,0.8070135591666666,1752269232.0895867
3641,eye0,0.7966486991666666,1752269232.0979197
3642,eye0,0.8209053816666666,1752269232.1062524
3643,eye0,0.8028627266666667,1752269232.1145856
3644,eye0,0.7772460408333335,1752269232.1229186
3645,eye0,0.7863112000000001,1752269232.1312518
3646,eye0,0.8000391291666665,1752269232.1395845
3647,eye0,0.7887910566666666,1752269232.1479175
3648,eye0,0.7567366,1752269232.1562507
3649,eye0,0.7652289375,1752269232.1645837
3650,eye0,0.7712426783333334,1752269232.1729157
3651,eye0,0.7605232375000001,1752269232.1812484
3652,eye0,0.7352929224999999,1752269232.1895816
3653,eye0,0.7403994625,1752269232.1979146
3654,eye0,0.7323949466666667,1752269232.2062476
3655,eye0,0.7458606283333333,1752269232.2145808
3656,eye0,0.7471569741666665,1752269232.2229135
3657,eye0,0.7650172716666667,1752269232.2312467
3658,eye0,0.7660559208333333,1752269232.2395797
3659,eye0,0.7733832525000001,1752269232.2479126
3660,eye0,0.7792728150000001,1752269232.2562456
3661,eye0,0.7396180516666666,1752269232.2645786
3662,eye0,0.7841367791666666,1752269232.2729115
3663,eye0,0.7857548333333333,1752269232.2812448
3664,eye0,0.84106171,1752269232.2895777
3665,eye0,0.8242107616666666,1752269232.2979105
3666,eye0,0.8227225791666667,1752269232.3062437
3667,eye0,0.830849965,1752269232.3145766
3668,eye0,0.8139110633333334,1752269232.3229096
3669,eye0,0.8133575299999999,1752269232.3312428
3670,eye0,0.8029912891666666,1752269232.3395746
3671,eye0,0.8108434358333335,1752269232.3479075
3672,eye0,0.8133843150000001,1752269232.3562407
3673,eye0,0.8072927058333333,1752269232.3645737
3674,eye0,0.8165847374999999,1752269232.3729067
3675,eye0,0.8184640925000001,1752269232.3812397
3676,eye0,0.8342675675,1752269232.3895726
3677,eye0,0.814367145,1752269232.3979056
3678,eye0,0.8162605616666666,1752269232.4062388
3679,eye0,0.8364233491666666,1752269232.4145715
3680,eye0,0.8410622499999999,1752269232.4229045
3681,eye0,0.8602224033333333,1752269232.4312377
3682,eye0,0.8433581099999999,1752269232.4395707
3683,eye0,0.8501231141666666,1752269232.4479036
3684,eye0,0.8521516316666667,1752269232.4562366
3685,eye0,0.8418241375000001,1752269232.4645696
3686,eye0,0.8353047383333334,1752269232.4729028
3687,eye0,0.825924,1752269232.4812357
3688,eye0,0.8297210599999999,1752269232.4895685
3689,eye0,0.8219374033333334,1752269232.4979017
3690,eye0,0.8205761799999999,1752269232.5062346
3691,eye0,0.8228399475,1752269232.5145667
3692,eye0,0.8331191883333333,1752269232.5228996
3693,eye0,0.8398538816666666,1752269232.5312326
3694,eye0,0.8414826041666669,1752269232.5395656
3695,eye0,0.85859334,1752269232.5478985
3696,eye0,0.8568045291666667,1752269232.5562317
3697,eye0,0.8680057925,1752269232.5645647
3698,eye0,0.8558321666666666,1752269232.5728974
3699,eye0,0.8536885891666667,1752269232.5812306
3700,eye0,0.8447406825,1752269232.5895636
3701,eye0,0.8383802708333334,1752269232.5978968
3702,eye0,0.8315316325000001,1752269232.6062295
3703,eye0,0.8230964175,1752269232.6145625
3704,eye0,0.8324900075,1752269232.6228957
3705,eye0,0.8317197333333334,1752269232.6312287
3706,eye0,0.8425755066666668,1752269232.6395617
3707,eye0,0.8450507716666666,1752269232.6478946
3708,eye0,0.8427672833333334,1752269232.6562276
3709,eye0,0.8379425158333333,1752269232.6645606
3710,eye0,0.833997005,1752269232.6728926
3711,eye0,0.8511755658333334,1752269232.6812258
3712,eye0,0.8422867241666666,1752269232.6895585
3713,eye0,0.8573275825000001,1752269232.6978915
3714,eye0,0.8432668008333332,1752269232.7062247
3715,eye0,0.8447052999999999,1752269232.7145576
3716,eye0,0.8364917991666667,1752269232.7228909
3717,eye0,0.8335421774999999,1752269232.7312236
3718,eye0,0.8487102283333333,1752269232.7395566
3719,eye0,0.8407167283333333,1752269232.7478898
3720,eye0,0.8427505241666666,1752269232.7562227
3721,eye0,0.8394505250000001,1752269232.7645555
3722,eye0,0.8445541466666667,1752269232.7728887
3723,eye0,0.8407548808333333,1752269232.7812216
3724,eye0,0.8306565616666667,1752269232.7895546
3725,eye0,0.8289950233333334,1752269232.7978878
3726,eye0,0.8350223691666666,1752269232.8062205
3727,eye0,0.8375505433333332,1752269232.8145535
3728,eye0,0.8436709558333333,1752269232.8228867
3729,eye0,0.8457820466666668,1752269232.8312197
3730,eye0,0.8373539408333334,1752269232.8395517
3731,eye0,0.8385601558333334,1752269232.8478847
3732,eye0,0.8276759266666668,1752269232.8562176
3733,eye0,0.8273444183333334,1752269232.8645506
3734,eye0,0.8236444108333334,1752269232.8728838
3735,eye0,0.8134662483333334,1752269232.8812165
3736,eye0,0.8249741483333333,1752269232.8895495
3737,eye0,0.8325305075,1752269232.8978827
3738,eye0,0.8349781741666665,1752269232.9062157
3739,eye0,0.8248544741666666,1752269232.9145486
3740,eye0,0.8274212074999999,1752269232.9228816
3741,eye0,0.8181677500000001,1752269232.9312146
3742,eye0,0.8240394974999999,1752269232.9395475
3743,eye0,0.8312366158333334,1752269232.9478807
3744,eye0,0.8188040625,1752269232.9562135
3745,eye0,0.8166739308333333,1752269232.9645464
3746,eye0,0.8151407133333333,1752269232.9728796
3747,eye0,0.8124986133333333,1752269232.9812126
3748,eye0,0.8119488416666667,1752269232.9895458
3749,eye0,0.8178960649999999,1752269232.9978786
3750,eye0,0.8139739291666667,1752269233.0062106
3751,eye0,0.8186836458333334,1752269233.0145435
3752,eye0,0.8110555700000001,1752269233.0228767
3753,eye0,0.8146365616666666,1752269233.0312097
3754,eye0,0.82108489,1752269233.0395424
3755,eye0,0.8068151608333333,1752269233.0478756
3756,eye0,0.8047584075,1752269233.0562086
3757,eye0,0.7955305224999999,1752269233.0645416
3758,eye0,0.7996345233333333,1752269233.0728748
3759,eye0,0.7743496958333335,1752269233.0812075
3760,eye0,0.7776870883333333,1752269233.0895407
3761,eye0,0.8032521691666666,1752269233.0978737
3762,eye0,0.8022850425,1752269233.1062067
3763,eye0,0.8030237808333333,1752269233.1145396
3764,eye0,0.8271980275000002,1752269233.1228726
3765,eye0,0.8300067108333331,1752269233.1312056
3766,eye0,0.8268728316666666,1752269233.1395388
3767,eye0,0.8415193633333334,1752269233.1478717
3768,eye0,0.8346888250000001,1752269233.1562045
3769,eye0,0.8354391791666668,1752269233.1645377
3770,eye0,0.8365641975000001,1752269233.1728697
3771,eye0,0.8365575199999999,1752269233.1812027
3772,eye0,0.83178461,1752269233.1895359
3773,eye0,0.8228784333333333,1752269233.1978686
3774,eye0,0.8282486708333333,1752269233.2062016
3775,eye0,0.8355724191666667,1752269233.2145348
3776,eye0,0.8238307816666667,1752269233.2228677
3777,eye0,0.8222395458333333,1752269233.2312005
3778,eye0,0.7971519541666666,1752269233.2395337
3779,eye0,0.7953061208333333,1752269233.2478666
3780,eye0,0.7732472049999998,1752269233.2561996
3781,eye0,0.7901496241666667,1752269233.2645328
3782,eye0,0.7957627416666667,1752269233.2728655
3783,eye0,0.7765590633333335,1752269233.2811985
3784,eye0,0.7806946883333334,1752269233.2895317
3785,eye0,0.7943509266666666,1752269233.2978647
3786,eye0,0.7944024116666667,1752269233.3061974
3787,eye0,0.8382334483333335,1752269233.3145306
3788,eye0,0.8509496991666667,1752269233.3228636
3789,eye0,0.8448589833333333,1752269233.3311968
3790,eye0,0.8374664775000001,1752269233.3395298
3791,eye0,0.8323448033333332,1752269233.3478615
3792,eye0,0.82499075,1752269233.3561945
3793,eye0,0.8218417991666667,1752269233.3645277
3794,eye0,0.8302118483333333,1752269233.3728607
3795,eye0,0.7687641350000001,1752269233.3811936
3796,eye0,0.7337675425,1752269233.3895266
3797,eye0,0.7380028216666666,1752269233.3978596
3798,eye0,0.7353930983333333,1752269233.4061925
3799,eye0,0.7199077691666668,1752269233.4145257
3800,eye0,0.7376914658333332,1752269233.4228587
3801,eye0,0.7593862983333334,1752269233.4311914
3802,eye0,0.7816966466666667,1752269233.4395247
3803,eye0,0.7850912508333333,1752269233.4478576
3804,eye0,0.822735315,1752269233.4561908
3805,eye0,0.8344777858333335,1752269233.4645236
3806,eye0,0.8413953866666667,1752269233.4728565
3807,eye0,0.8391978666666667,1752269233.4811897
3808,eye0,0.8460409016666666,1752269233.4895227
3809,eye0,0.8483589816666667,1752269233.4978557
3810,eye0,0.8477631358333332,1752269233.5061874
3811,eye0,0.8465683641666667,1752269233.5145206
3812,eye0,0.8530276583333335,1752269233.5228536
3813,eye0,0.8486545183333334,1752269233.5311866
3814,eye0,0.8542567533333333,1752269233.5395198
3815,eye0,0.85327573,1752269233.5478525
3816,eye0,0.8362272041666667,1752269233.5561855
3817,eye0,0.8399837366666666,1752269233.5645187
3818,eye0,0.8333956358333333,1752269233.5728517
3819,eye0,0.8310591608333332,1752269233.5811846
3820,eye0,0.8341723983333332,1752269233.5895176
3821,eye0,0.8135294708333333,1752269233.5978506
3822,eye0,0.818146715,1752269233.6061838
3823,eye0,0.81921023,1752269233.6145167
3824,eye0,0.8347612891666666,1752269233.6228495
3825,eye0,0.8480579583333334,1752269233.6311827
3826,eye0,0.84922136,1752269233.6395156
3827,eye0,0.8499960566666668,1752269233.6478486
3828,eye0,0.8436771208333336,1752269233.6561816
3829,eye0,0.8503946841666669,1752269233.6645145
3830,eye0,0.8371547724999999,1752269233.6728466
3831,eye0,0.8112896100000001,1752269233.6811798
3832,eye0,0.8205614649999999,1752269233.6895127
3833,eye0,0.8107240741666666,1752269233.6978455
3834,eye0,0.7095064608333334,1752269233.7061787
3835,eye0,0.7275872941666665,1752269233.7145116
3836,eye0,0.7504236733333333,1752269233.7228446
3837,eye0,0.6998959208333334,1752269233.7311778
3838,eye0,0.7687259516666667,1752269233.7395105
3839,eye0,0.7887675925000001,1752269233.7478435
3840,eye0,0.7757166825,1752269233.7561767
3841,eye0,0.7775306258333332,1752269233.7645097
3842,eye0,0.7833574816666666,1752269233.7728426
3843,eye0,0.7761570475000003,1752269233.7811756
3844,eye0,0.795594985,1752269233.7895086
3845,eye0,0.8325704841666667,1752269233.7978415
3846,eye0,0.84572562,1752269233.8061748
3847,eye0,0.8455111858333333,1752269233.8145075
3848,eye0,0.8362298258333333,1752269233.8228407
3849,eye0,0.8086835858333332,1752269233.8311737
3850,eye0,0.8134429858333334,1752269233.8395057
3851,eye0,0.8269764975000001,1752269233.8478386
3852,eye0,0.8264250991666667,1752269233.8561716
3853,eye0,0.8112850558333332,1752269233.8645046
3854,eye0,0.8032490725,1752269233.8728375
3855,eye0,0.8323268891666666,1752269233.8811707
3856,eye0,0.8029306924999999,1752269233.8895037
3857,eye0,0.8134144575,1752269233.8978364
3858,eye0,0.8089671183333333,1752269233.9061697
3859,eye0,0.81671505,1752269233.9145026
3860,eye0,0.8379773533333333,1752269233.9228358
3861,eye0,0.8245165516666667,1752269233.9311686
3862,eye0,0.8418559633333333,1752269233.9395015
3863,eye0,0.8678878575000001,1752269233.9478347
3864,eye0,0.8395950108333333,1752269233.9561677
3865,eye0,0.8412894475,1752269233.9645007
3866,eye0,0.8455526908333334,1752269233.9728336
3867,eye0,0.8415107508333334,1752269233.9811666
3868,eye0,0.8512265233333333,1752269233.9894996
3869,eye0,0.8525190550000001,1752269233.9978328
3870,eye0,0.8509757691666665,1752269234.0061648
3871,eye0,0.8450814658333332,1752269234.0144975
3872,eye0,0.8436855475000001,1752269234.0228305
3873,eye0,0.8574984758333333,1752269234.0311637
3874,eye0,0.8459945833333332,1752269234.0394967
3875,eye0,0.8384598316666665,1752269234.0478294
3876,eye0,0.8418388391666665,1752269234.0561626
3877,eye0,0.8380786183333333,1752269234.0644956
3878,eye0,0.8382273291666666,1752269234.0728288
3879,eye0,0.8382684458333335,1752269234.0811617
3880,eye0,0.8379354616666669,1752269234.0894945
3881,eye0,0.8266112966666669,1752269234.0978277
3882,eye0,0.8337515425,1752269234.1061606
3883,eye0,0.8365333383333334,1752269234.1144936
3884,eye0,0.8377916791666666,1752269234.1228268
3885,eye0,0.8397039916666666,1752269234.1311595
3886,eye0,0.8401716883333333,1752269234.1394925
3887,eye0,0.8409010224999999,1752269234.1478257
3888,eye0,0.8440915175,1752269234.1561587
3889,eye0,0.8543792966666667,1752269234.1644914
3890,eye0,0.8595390291666667,1752269234.1728246
3891,eye0,0.8574086758333332,1752269234.1811566
3892,eye0,0.8659232775000003,1752269234.1894896
3893,eye0,0.8828084966666667,1752269234.1978228
3894,eye0,0.8848705216666666,1752269234.2061555
3895,eye0,0.89661406,1752269234.2144885
3896,eye0,0.8856637208333332,1752269234.2228217
3897,eye0,0.8760664066666667,1752269234.2311547
3898,eye0,0.8900717491666666,1752269234.2394876
3899,eye0,0.8789912316666667,1752269234.2478206
3900,eye0,0.8699126125,1752269234.2561536
3901,eye0,0.8673193925000001,1752269234.2644866
3902,eye0,0.8505361133333332,1752269234.2728198
3903,eye0,0.8560192975,1752269234.2811525
3904,eye0,0.8466736141666665,1752269234.2894855
3905,eye0,0.8614674458333335,1752269234.2978187
3906,eye0,0.8598938933333334,1752269234.3061516
3907,eye0,0.8717993133333333,1752269234.3144848
3908,eye0,0.8713251366666666,1752269234.3228176
3909,eye0,0.8593312891666668,1752269234.3311505
3910,eye0,0.863950305,1752269234.3394825
3911,eye0,0.8609280749999999,1752269234.3478158
3912,eye0,0.8531499616666668,1752269234.3561487
3913,eye0,0.8423513783333334,1752269234.3644814
3914,eye0,0.8293053133333333,1752269234.3728147
3915,eye0,0.8287441841666666,1752269234.3811476
3916,eye0,0.8363924866666667,1752269234.3894806
3917,eye0,0.8324666441666665,1752269234.3978136
3918,eye0,0.819346915,1752269234.4061465
3919,eye0,0.8209826275,1752269234.4144797
3920,eye0,0.8277028624999999,1752269234.4228127
3921,eye0,0.8291821908333333,1752269234.4311457
3922,eye0,0.8415464983333333,1752269234.4394786
3923,eye0,0.8445177808333334,1752269234.4478116
3924,eye0,0.8414655333333333,1752269234.4561446
3925,eye0,0.8550491349999999,1752269234.4644778
3926,eye0,0.8486402066666668,1752269234.4728107
3927,eye0,0.8562969983333333,1752269234.4811435
3928,eye0,0.8516290441666667,1752269234.4894767
3929,eye0,0.8431455783333334,1752269234.4978096
3930,eye0,0.8298872791666668,1752269234.5061417
3931,eye0,0.8247745491666666,1752269234.5144749
3932,eye0,0.8301997433333335,1752269234.5228076
3933,eye0,0.8310105991666666,1752269234.5311406
3934,eye0,0.8362487041666667,1752269234.5394738
3935,eye0,0.8409037491666668,1752269234.5478067
3936,eye0,0.8389357258333332,1752269234.5561395
3937,eye0,0.8496641883333332,1752269234.5644727
3938,eye0,0.8613789083333335,1752269234.5728056
3939,eye0,0.8618751875000003,1752269234.5811386
3940,eye0,0.8567625966666667,1752269234.5894718
3941,eye0,0.8523010533333332,1752269234.5978045
3942,eye0,0.8637403749999999,1752269234.6061375
3943,eye0,0.8541593675,1752269234.6144707
3944,eye0,0.8566354166666666,1752269234.6228037
3945,eye0,0.8531391433333332,1752269234.6311364
3946,eye0,0.8542462333333334,1752269234.6394696
3947,eye0,0.8523560316666666,1752269234.6478026
3948,eye0,0.8447331516666665,1752269234.6561358
3949,eye0,0.8498091933333333,1752269234.6644688
3950,eye0,0.8551647458333335,1752269234.6728005
3951,eye0,0.860700275,1752269234.6811335
3952,eye0,0.8633560458333333,1752269234.6894667
3953,eye0,0.8706508125000001,1752269234.6977997
3954,eye0,0.8703873408333335,1752269234.7061327
3955,eye0,0.8603873041666666,1752269234.7144656
3956,eye0,0.8452302674999999,1752269234.7227986
3957,eye0,0.859749225,1752269234.7311316
3958,eye0,0.8343578741666664,1752269234.7394648
3959,eye0,0.8354836583333335,1752269234.7477975
3960,eye0,0.8123841024999999,1752269234.7561305
3961,eye0,0.8272959908333334,1752269234.7644637
3962,eye0,0.8084384575000002,1752269234.7727966
3963,eye0,0.8339891224999999,1752269234.7811298
3964,eye0,0.8387463958333333,1752269234.7894626
3965,eye0,0.82216962,1752269234.7977955
3966,eye0,0.8287166524999999,1752269234.8061287
3967,eye0,0.8337113358333333,1752269234.8144617
3968,eye0,0.8368906516666668,1752269234.8227947
3969,eye0,0.8307043891666667,1752269234.8311276
3970,eye0,0.8346008191666666,1752269234.8394597
3971,eye0,0.8347116658333333,1752269234.8477926
3972,eye0,0.8420999991666666,1752269234.8561256
3973,eye0,0.8465869825,1752269234.8644588
3974,eye0,0.8350950533333332,1752269234.8727915
3975,eye0,0.839163985,1752269234.8811245
3976,eye0,0.830704105,1752269234.8894577
3977,eye0,0.8218263674999999,1752269234.8977907
3978,eye0,0.8108418516666668,1752269234.9061236
3979,eye0,0.8298064133333333,1752269234.9144566
3980,eye0,0.8260435825,1752269234.9227896
3981,eye0,0.8124754933333334,1752269234.9311228
3982,eye0,0.8078719683333334,1752269234.9394557
3983,eye0,0.8277071383333334,1752269234.9477885
3984,eye0,0.8380714,1752269234.9561217
3985,eye0,0.8408854483333333,1752269234.9644547
3986,eye0,0.8220082808333333,1752269234.9727876
3987,eye0,0.83057978,1752269234.9811206
3988,eye0,0.8201249158333331,1752269234.9894536
3989,eye0,0.81029205,1752269234.9977865
3990,eye0,0.8225442666666667,1752269235.0061197
3991,eye0,0.8224701858333333,1752269235.0144517
3992,eye0,0.828296715,1752269235.0227845
3993,eye0,0.8344709475,1752269235.0311177
3994,eye0,0.8204084933333332,1752269235.0394506
3995,eye0,0.8136300666666667,1752269235.0477836
3996,eye0,0.8073657575,1752269235.0561168
3997,eye0,0.7992382141666666,1752269235.0644495
3998,eye0,0.7987291033333332,1752269235.0727825
3999,eye0,0.8045052941666667,1752269235.0811157
4000,eye0,0.7858687249999999,1752269235.0894487
4001,eye0,0.7814952291666667,1752269235.0977814
4002,eye0,0.787621435,1752269235.1061146
4003,eye0,0.7906559841666666,1752269235.1144476
4004,eye0,0.7900327991666667,1752269235.1227806
4005,eye0,0.7852581883333333,1752269235.1311138
4006,eye0,0.7854094375000001,1752269235.1394465
4007,eye0,0.7899416316666666,1752269235.1477797
4008,eye0,0.7932813075,1752269235.1561127
4009,eye0,0.7959944983333336,1752269235.1644456
4010,eye0,0.7873921141666665,1752269235.1727777
4011,eye0,0.7894350916666668,1752269235.1811106
4012,eye0,0.7971005641666667,1752269235.1894436
4013,eye0,0.7888264316666668,1752269235.1977766
4014,eye0,0.7795247033333333,1752269235.2061098
4015,eye0,0.7781290233333332,1752269235.2144427
4016,eye0,0.7552614458333333,1752269235.2227755
4017,eye0,0.6830127283333333,1752269235.2311087
4018,eye0,0.7475038741666667,1752269235.2394416
4019,eye0,0.7244715608333333,1752269235.2477746
4020,eye0,0.6777715433333332,1752269235.2561076
4021,eye0,0.6780412066666668,1752269235.2644405
4022,eye0,0.692609085,1752269235.2727737
4023,eye0,0.7703425208333332,1752269235.2811067
4024,eye0,0.75792515,1752269235.2894397
4025,eye0,0.7663605741666667,1752269235.2977726
4026,eye0,0.7652648425,1752269235.3061056
4027,eye0,0.7988731491666666,1752269235.3144386
4028,eye0,0.7972295491666666,1752269235.3227718
4029,eye0,0.8134490625,1752269235.3311045
4030,eye0,0.8162626350000002,1752269235.3394365
4031,eye0,0.8085898083333333,1752269235.3477695
4032,eye0,0.8193479116666667,1752269235.3561027
4033,eye0,0.8124533991666666,1752269235.3644357
4034,eye0,0.8148940341666666,1752269235.3727684
4035,eye0,0.8176781508333333,1752269235.3811016
4036,eye0,0.8114485083333333,1752269235.3894346
4037,eye0,0.8193914333333333,1752269235.3977678
4038,eye0,0.8083004716666666,1752269235.4061007
4039,eye0,0.8239484300000001,1752269235.4144335
4040,eye0,0.8248426891666666,1752269235.4227667
4041,eye0,0.8344625675,1752269235.4310997
4042,eye0,0.8204703725,1752269235.4394326
4043,eye0,0.8213325975,1752269235.4477656
4044,eye0,0.8224953775,1752269235.4560986
4045,eye0,0.8258823041666666,1752269235.4644315
4046,eye0,0.8228530324999999,1752269235.4727647
4047,eye0,0.810495375,1752269235.4810977
4048,eye0,0.8048209558333334,1752269235.4894304
4049,eye0,0.7967756625,1752269235.4977636
4050,eye0,0.7969282508333334,1752269235.5060956
4051,eye0,0.7911742425,1752269235.5144286
4052,eye0,0.7912758475,1752269235.5227618
4053,eye0,0.8290858499999999,1752269235.5310946
4054,eye0,0.8319212341666667,1752269235.5394275
4055,eye0,0.8558719324999999,1752269235.5477607
4056,eye0,0.8414403500000001,1752269235.5560937
4057,eye0,0.8370203041666667,1752269235.5644267
4058,eye0,0.8336488791666666,1752269235.5727596
4059,eye0,0.8404433491666666,1752269235.5810926
4060,eye0,0.8312853800000001,1752269235.5894256
4061,eye0,0.8396920058333333,1752269235.5977588
4062,eye0,0.8341245975000001,1752269235.6060915
4063,eye0,0.8089223366666665,1752269235.6144245
4064,eye0,0.8397816825000001,1752269235.6227577
4065,eye0,0.8525638808333333,1752269235.6310906
4066,eye0,0.8587809916666665,1752269235.6394238
4067,eye0,0.856994095,1752269235.6477566
4068,eye0,0.8548952774999999,1752269235.6560895
4069,eye0,0.85720253,1752269235.6644228
4070,eye0,0.8522000683333334,1752269235.6727548
4071,eye0,0.8480596083333333,1752269235.6810877
4072,eye0,0.8516185283333333,1752269235.6894205
4073,eye0,0.8600469275,1752269235.6977537
4074,eye0,0.8502720133333334,1752269235.7060866
4075,eye0,0.8519043991666667,1752269235.7144196
4076,eye0,0.8552936108333332,1752269235.7227526
4077,eye0,0.8629960100000003,1752269235.7310855
4078,eye0,0.8575120166666667,1752269235.7394185
4079,eye0,0.8512622900000001,1752269235.7477517
4080,eye0,0.8781882675,1752269235.7560847
4081,eye0,0.877651045,1752269235.7644176
4082,eye0,0.8793234266666667,1752269235.7727506
4083,eye0,0.8670165958333333,1752269235.7810836
4084,eye0,0.8648885650000001,1752269235.7894168
4085,eye0,0.8680797933333334,1752269235.7977495
4086,eye0,0.8607423191666667,1752269235.8060825
4087,eye0,0.8582138183333333,1752269235.8144157
4088,eye0,0.863633435,1752269235.8227487
4089,eye0,0.861213485,1752269235.8310816
4090,eye0,0.8666896200000002,1752269235.8394146
4091,eye0,0.8516223566666666,1752269235.8477466
4092,eye0,0.8515024375000001,1752269235.8560796
