,video,frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,tear_duct_x,tear_duct_y,outer_eye_x,outer_eye_y,eye_mean_x,eye_mean_y
2357,eye0_clipped_4354_11523,2357,258.85175,134.98613,295.0249,159.885,305.37936,192.42482,283.307,227.69012,238.17737,236.51067,199.6086,216.81685,186.00008,177.72562,208.83199,142.26874,329.30627,195.69814,138.06049,173.68951,246.89763124999996,186.03849375
2358,eye0_clipped_4354_11523,2358,257.40927,134.72394,292.98688,159.32303,303.9133,191.63068,280.42154,227.9064,236.3378,236.73596,197.96614,216.08559,185.55064,177.08424,208.01903,143.38976,328.6332,195.85303,137.93625,174.53444,245.325575,185.85994999999997
2359,eye0_clipped_4354_11523,2359,256.79672,135.04893,291.8445,159.17404,303.01938,191.50865,280.32672,227.51595,235.20398,236.68336,197.12462,216.01903,183.7868,178.22598,205.40572,144.38876,328.7566,195.60687,138.09618,174.65092,244.188555,186.0705875
2360,eye0_clipped_4354_11523,2360,255.18553,135.00781,291.48642,157.49515,303.0594,189.52626,279.52872,227.56496,234.00835,237.01797,197.12276,216.64743,183.04277,179.72789,203.77115,145.15111,328.72903,196.01082,138.29729,174.78796,243.40063750000002,186.0173225
2361,eye0_clipped_4354_11523,2361,254.41492,134.70659,291.4526,157.75552,302.41364,190.05707,278.98923,227.36363,235.0153,237.25352,196.8715,216.97063,182.51186,178.93875,203.76218,144.86504,328.6729,195.89955,138.26672,173.53186,243.17890375000002,185.98884375
2362,eye0_clipped_4354_11523,2362,254.16441,134.80327,290.96158,159.48361,301.42892,191.94185,278.59756,227.46399,234.77092,237.39145,196.3841,216.58409,182.30173,178.4463,204.02531,144.01027,328.19162,196.00156,138.00859,173.81804,242.82931624999998,186.26560375
2363,eye0_clipped_4354_11523,2363,253.11525,134.81493,289.46396,158.18568,300.4743,191.68814,277.43433,227.6139,231.27005,236.29315,195.56088,216.40425,181.66759,178.41571,203.15923,143.9332,328.23068,196.15811,137.55754,174.5807,241.51819875,185.91862
2364,eye0_clipped_4354_11523,2364,252.40512,134.99083,288.70792,158.89232,300.40488,191.74107,275.9452,228.47195,230.42914,236.1164,195.29355,215.9871,181.37209,178.6852,202.61635,144.15678,329.04526,194.68944,138.35614,175.00365,240.89678125,186.13020625
2365,eye0_clipped_4354_11523,2365,251.19615,135.2371,287.87988,158.58725,299.70535,191.49048,275.13898,228.16379,229.51974,236.60379,195.30344,216.11162,181.01178,178.85173,201.58586,144.30215,326.18185,194.69177,138.63705,175.19847,240.16764749999996,186.16848875
2366,eye0_clipped_4354_11523,2366,251.85149,135.1596,288.59705,159.72466,299.45193,192.01181,275.0409,227.81206,228.48605,236.73488,194.75298,216.26884,180.81757,179.1417,201.3751,144.2496,328.228,195.50029,139.09895,175.25435,240.04663374999998,186.38789375
2367,eye0_clipped_4354_11523,2367,251.05194,135.12688,287.9373,159.97253,299.1031,192.09898,274.52286,228.36662,227.58354,237.26599,194.15497,216.51239,180.31883,179.19559,200.58301,145.66454,328.67917,195.74774,139.38979,175.43532,239.40694375,186.77544
2368,eye0_clipped_4354_11523,2368,250.93597,135.6677,287.61865,160.1859,298.66586,192.18068,274.10645,228.81557,227.98056,238.24008,194.81102,217.53784,180.0633,180.38242,200.76884,144.59502,328.3524,195.33243,140.61288,175.4623,239.36883125,187.20065125
2369,eye0_clipped_4354_11523,2369,250.36781,135.5363,287.2628,160.67699,298.3606,192.81975,273.56345,229.2609,228.3452,240.01634,194.17978,218.13078,180.25745,178.65784,200.50436,145.93275,328.7191,195.0016,139.16644,175.87999,239.10518125,187.62895625000002
2370,eye0_clipped_4354_11523,2370,250.19666,136.06728,286.3839,160.5081,296.84894,192.89845,273.11536,229.11702,226.84631,239.88475,193.60849,218.35547,179.41545,179.70612,200.20496,145.93584,329.1129,194.67494,139.62492,175.69153,238.32750875,187.80912875
2371,eye0_clipped_4354_11523,2371,249.25583,135.30766,287.5334,160.80986,296.46478,193.37714,273.09793,229.25266,226.82956,239.93538,193.61946,218.40633,179.099,179.91394,199.6886,146.77745,329.61847,194.61667,140.6501,176.32887,238.19857,187.97255249999998
2372,eye0_clipped_4354_11523,2372,249.6255,136.13269,287.70154,161.88258,296.02844,194.45586,272.07437,230.00803,226.26479,240.88269,193.54402,219.08595,179.52696,179.86378,200.28265,146.63281,330.29602,194.75409,139.80267,175.77942,238.13103374999997,188.61804874999999
2373,eye0_clipped_4354_11523,2373,249.74582,136.12578,286.74207,161.86995,295.63278,195.39232,271.62076,230.78253,226.28705,241.4525,193.6606,220.01595,179.13127,180.98,200.40094,146.78998,330.96262,194.18497,140.42485,176.3029,237.90266125,189.17612625
2374,eye0_clipped_4354_11523,2374,247.0968,137.90508,285.17343,162.73857,294.1331,196.51456,270.77127,231.06808,225.82335,241.95805,193.05165,220.18054,178.85184,180.40402,199.62723,146.9729,330.62534,194.25005,140.92078,176.224,236.81608375,189.71772499999997
2375,eye0_clipped_4354_11523,2375,245.57544,138.0824,284.43787,161.43839,293.851,195.21812,272.14716,231.34169,226.95107,242.60951,193.18233,220.73451,178.59822,180.87282,199.67055,147.6379,330.03198,194.56784,141.12976,175.93787,236.80170500000003,189.7419175
2376,eye0_clipped_4354_11523,2376,246.00359,140.0175,284.67285,164.53204,292.59348,198.17307,268.92932,232.08754,225.07187,242.619,192.51003,221.19109,178.39255,181.98235,199.47404,147.71667,326.5682,194.37488,141.09079,175.88985,235.95596625,191.0399075
2377,eye0_clipped_4354_11523,2377,244.95897,140.01126,283.49796,163.44698,292.84842,197.85902,269.15067,232.61252,225.37077,243.0955,192.3197,221.47267,178.80069,181.52733,199.86707,147.38477,326.89578,194.79083,140.76707,176.65347,235.85178125,190.92625625
2378,eye0_clipped_4354_11523,2378,244.55376,139.716,284.24713,165.80188,292.4571,200.12683,267.67712,233.75755,224.89856,243.49684,191.891,222.04428,178.78189,183.48378,198.52795,148.25922,330.0016,194.86023,141.10384,178.69742,235.37931375000002,192.0857975
2379,eye0_clipped_4354_11523,2379,240.02132,139.14406,283.69727,166.67368,290.79617,199.50168,270.23178,232.41289,227.76411,244.55356,192.3023,224.05342,178.12704,185.18231,196.94345,149.48125,330.48035,194.71397,140.87743,180.08943,234.98543000000004,192.62535624999998
2380,eye0_clipped_4354_11523,2380,239.12277,140.27762,280.25705,165.98558,290.78668,200.74422,270.62296,232.79347,228.08556,245.22263,191.23917,224.26482,177.94942,183.99901,197.65175,149.4568,330.45883,193.57533,141.0599,177.75711,234.46442,192.84301875
2381,eye0_clipped_4354_11523,2381,237.37471,141.00507,278.78748,166.75212,289.16895,201.19447,270.3024,232.83641,229.03883,245.17906,191.38847,224.07996,176.87193,185.48268,196.02972,151.03519,330.4757,194.47159,141.301,179.977,233.62031125000001,193.44562000000002
2382,eye0_clipped_4354_11523,2382,237.5941,141.73393,278.5196,166.84671,288.38492,201.81485,269.38187,233.46193,228.06134,245.09555,190.35654,223.64943,177.10469,184.90012,196.4408,150.9523,329.53394,194.18948,142.1625,181.52083,233.23048250000002,193.5568525
2383,eye0_clipped_4354_11523,2383,236.099,140.95834,277.65112,166.53546,287.88965,201.2224,269.5018,232.66435,227.96017,245.21742,190.24722,223.74498,176.51974,185.42284,195.28413,150.90671,329.7376,194.47011,142.4064,181.86714,232.64410375,193.3340625
2384,eye0_clipped_4354_11523,2384,236.02188,141.48514,277.64844,166.58762,287.91095,200.74536,269.2694,232.6487,227.37372,245.10005,190.23941,224.17902,176.35275,185.88272,195.07747,151.48267,329.8045,194.91963,142.17549,182.04427,232.48675249999997,193.51391
2385,eye0_clipped_4354_11523,2385,236.75847,141.23056,277.2533,166.67685,287.37204,200.70271,269.3878,232.59802,227.59756,244.82895,190.00941,223.47763,176.45824,184.8296,195.78368,151.34067,329.88458,194.58328,142.1501,181.84204,232.5775625,193.21062375000002
2386,eye0_clipped_4354_11523,2386,236.39577,141.2578,276.5573,166.87952,287.01422,201.96783,267.3937,234.02794,226.94672,245.08026,190.27275,224.2581,176.2058,187.01321,194.90186,151.80745,329.9925,194.57112,141.91241,182.70805,231.961015,194.03651375
2387,eye0_clipped_4354_11523,2387,236.58545,141.5646,276.94254,167.31213,287.09885,201.846,266.70557,234.27759,226.77951,245.10988,189.77489,223.75505,176.09344,186.96115,195.17006,152.11472,329.93173,194.59848,141.95374,182.4694,231.89378875,194.11764000000002
2388,eye0_clipped_4354_11523,2388,236.26707,141.75839,277.28067,167.97107,286.8722,202.25006,267.41095,233.99417,226.7191,244.59395,189.82922,223.29523,177.33076,185.32433,195.93565,151.56898,329.6912,194.99622,142.8883,181.26442,232.20570250000003,193.84452249999998
2389,eye0_clipped_4354_11523,2389,235.76015,141.54945,277.0256,167.92117,287.0813,201.27457,268.56158,232.87195,227.54033,244.80914,190.18573,223.59703,176.5373,185.21823,195.2431,151.23575,329.70224,194.68112,141.99075,181.13324,232.24188625,193.55966124999998
2390,eye0_clipped_4354_11523,2390,236.20468,141.60956,277.34955,167.23541,287.66156,200.56882,270.43607,231.51994,228.0265,244.2275,190.15125,223.11176,177.2487,184.5988,195.84058,151.08876,330.0648,194.96379,141.95686,181.71771,232.86486125,192.99506875
2391,eye0_clipped_4354_11523,2391,236.58401,140.59944,278.16064,167.03908,288.15265,200.31468,270.36722,231.31303,228.2625,244.10083,191.00082,223.2247,177.50864,184.78773,195.90633,150.61342,330.4072,194.5928,141.95454,182.25743,233.24285125,192.74911375
2392,eye0_clipped_4354_11523,2392,236.24905,140.9208,278.18655,166.92667,288.32657,200.11595,269.99368,231.0531,228.19351,243.93988,190.79677,222.99184,177.26935,185.5316,195.68523,151.10767,330.71805,194.60803,142.04398,182.21849,233.08758875,192.82343875
2393,eye0_clipped_4354_11523,2393,235.61624,141.44801,277.53296,167.34396,287.3632,200.38904,269.03357,231.32344,227.45003,243.99522,189.96707,222.289,176.83353,184.92201,195.45659,151.13098,330.26935,195.01468,142.72313,181.11153,232.40664875000002,192.85520749999998
2394,eye0_clipped_4354_11523,2394,236.99257,140.90862,278.78317,167.36856,287.46555,200.3668,269.7991,230.80363,228.55399,243.98232,189.80734,221.19724,177.14346,184.81961,195.37373,150.78557,329.8898,194.7981,142.38403,181.36824,232.98986375,192.52904375
2395,eye0_clipped_4354_11523,2395,236.91005,141.41548,278.45728,167.96188,286.92532,200.42494,268.75812,231.31139,227.9337,243.85922,189.97177,222.28595,176.96346,184.20453,195.44437,150.96162,329.82516,194.54207,142.29895,180.49098,232.67050874999998,192.80312625
2396,eye0_clipped_4354_11523,2396,236.24013,141.22865,277.04742,166.09734,287.55573,198.5396,269.78088,230.36845,227.91833,243.67154,189.73563,222.02724,176.64856,184.23775,195.2622,150.59515,329.83078,194.46086,143.0079,181.7191,232.52361000000002,192.09571499999998
2397,eye0_clipped_4354_11523,2397,236.01173,141.07565,276.0012,165.25854,287.38983,198.04306,269.96793,230.54051,228.15735,243.6641,190.25737,221.80016,176.34235,183.60982,195.3156,150.68462,329.80487,193.92784,142.33827,182.55229,232.43041999999997,191.83455750000002
2398,eye0_clipped_4354_11523,2398,236.33043,140.25461,275.4666,165.01161,287.80676,198.22427,269.5609,230.2472,228.56384,243.75333,189.96738,220.16359,177.19853,181.4958,196.39743,149.01976,329.6876,193.42601,142.39244,181.04132,232.66148375,191.02127124999998
2399,eye0_clipped_4354_11523,2399,234.83876,139.7377,274.0482,162.51617,287.89603,197.0823,270.07858,229.68579,228.64294,243.06978,190.48975,220.12604,177.09181,181.37775,195.40709,149.54807,329.97784,192.57362,141.55678,180.20456,232.31164499999997,190.39295
2400,eye0_clipped_4354_11523,2400,234.92056,139.11288,273.49588,160.63411,288.06772,195.51233,269.87982,228.52084,228.98564,242.66481,190.83235,219.71008,176.22682,181.84084,195.00304,149.41507,329.16272,192.38715,141.18878,179.0757,232.17647875,189.67637000000002
2401,eye0_clipped_4354_11523,2401,236.1042,139.30469,274.75772,160.99026,287.88364,195.7115,269.15466,228.96913,229.0795,242.87022,191.26353,219.856,176.40347,181.83023,195.40768,149.26312,328.85248,192.80872,140.51819,177.78232,232.5068,189.84939375000002
2402,eye0_clipped_4354_11523,2402,236.50034,138.60136,274.82605,160.52818,288.1221,195.12326,270.19263,228.48918,230.6779,242.35855,190.87796,219.76004,176.4085,181.68388,195.57329,148.25308,329.46213,192.47241,140.26498,178.09233,232.89734625,189.34969125
2403,eye0_clipped_4354_11523,2403,236.99104,138.66408,275.52722,159.28465,288.61133,194.08548,269.17902,228.60434,227.48361,241.59499,191.16154,219.87068,176.61385,181.8675,195.69249,148.19667,328.94827,193.37566,140.14662,177.87814,232.6575125,189.02104875
2404,eye0_clipped_4354_11523,2404,236.48923,137.5008,274.72467,156.7479,288.93112,192.13257,270.66272,227.40073,229.28383,241.01933,192.24782,219.42993,176.8717,181.30115,195.86902,147.61012,329.10635,193.81952,140.08704,176.32155,233.13501375,187.89281625
2405,eye0_clipped_4354_11523,2405,237.6126,136.2708,277.5711,156.18832,288.7356,190.37225,270.56363,226.87149,229.14606,240.29381,192.75693,219.7989,176.86491,180.1922,195.95096,147.09012,329.33243,193.63727,140.08656,176.42767,233.65022375,187.13473625
2406,eye0_clipped_4354_11523,2406,237.80339,135.56503,276.94388,155.55185,288.75165,189.69904,270.4608,226.4944,228.92645,238.92792,192.20003,218.67056,176.65091,179.02739,196.83511,146.38998,329.2271,194.1567,139.89798,176.31125,233.5715275,186.29077124999998
2407,eye0_clipped_4354_11523,2407,239.13171,134.24443,278.36707,155.20714,289.42343,189.53183,271.57642,225.38472,229.58275,237.71573,192.3081,217.83572,176.80798,178.75426,196.1622,145.93974,329.68396,194.47186,139.88304,176.84515,234.1699575,185.57669625
2408,eye0_clipped_4354_11523,2408,241.01694,134.3221,280.37726,156.60756,289.903,188.61649,271.46564,224.52942,230.01836,237.10268,192.53163,217.35219,177.35837,178.63434,197.0815,145.56485,330.3128,194.06137,140.0344,176.61667,234.96908749999997,185.34120375
2409,eye0_clipped_4354_11523,2409,243.31699,134.70135,279.89764,155.80672,289.89392,188.73434,271.21686,225.10123,230.22673,236.79863,192.3549,217.05658,177.19579,178.11752,197.67165,145.52977,329.75864,193.66197,140.0789,176.41069,235.22181,185.2307675
2410,eye0_clipped_4354_11523,2410,244.81424,134.44743,280.42725,155.62343,290.24982,189.22154,270.60358,225.23222,230.11322,236.24211,192.2977,216.7432,177.33238,177.49765,198.17328,144.53302,329.7128,193.63826,139.8421,176.81964,235.50143375000002,184.94257500000003
2411,eye0_clipped_4354_11523,2411,248.21437,134.4577,282.78183,157.86424,290.83282,189.67238,271.38492,224.93611,230.52902,235.37517,192.39635,216.27913,177.99925,177.50467,198.89362,144.05394,329.83255,194.09723,139.86519,177.39531,236.62902250000002,185.0179175
2412,eye0_clipped_4354_11523,2412,247.92943,134.41194,282.9522,157.4267,291.09872,189.09723,271.03394,224.33003,231.00468,233.7757,192.73332,215.14511,178.00362,176.26059,198.44753,144.02957,329.89084,194.02997,139.8273,176.0994,236.65043,184.30960875
2413,eye0_clipped_4354_11523,2413,249.42618,133.96352,283.13757,155.7485,291.53925,186.50766,271.47784,221.70642,231.1347,232.22995,192.5212,213.86655,178.01198,175.90654,198.58379,143.72568,329.67017,194.55719,139.69475,175.8301,236.97906375,182.9568525
2414,eye0_clipped_4354_11523,2414,249.3654,133.48167,282.9898,155.30031,292.19876,186.08496,273.78256,220.48721,232.10074,231.17578,192.36325,212.43965,179.11276,175.3296,200.80049,140.52438,329.2915,193.99927,141.72168,175.90062,237.83922,181.852945
2415,eye0_clipped_4354_11523,2415,250.04384,132.30103,283.63205,155.181,292.24487,185.42679,274.69125,219.30411,233.33722,231.48688,191.97089,212.06949,178.62212,175.83223,198.30888,143.46497,328.708,193.63086,139.76468,176.24295,237.85639000000003,181.88331250000002
2416,eye0_clipped_4354_11523,2416,250.21425,131.80487,283.4036,154.96281,292.70044,185.0549,275.0929,218.82832,232.37451,230.51202,192.16486,210.99619,179.42195,175.18018,200.63708,140.18658,327.8115,193.82729,139.96022,176.87407,238.25119875,180.94073375000002
2417,eye0_clipped_4354_11523,2417,251.22653,131.5469,284.86642,154.93591,293.74487,184.6585,274.94235,218.64293,232.94197,229.51698,193.47375,210.64906,179.72675,174.44139,201.43925,139.18396,324.86136,194.76456,140.2846,175.99599,239.04523625,180.44695375
2418,eye0_clipped_4354_11523,2418,251.26015,131.00687,284.74554,153.63437,294.39676,183.83987,276.17114,217.78445,232.05605,228.60782,193.32741,210.04802,179.92305,173.7938,201.78113,138.72926,325.89017,194.09459,139.9217,177.07971,239.20765375,179.6805575
2419,eye0_clipped_4354_11523,2419,251.19666,130.47446,284.80533,152.67267,294.79208,182.72884,275.92883,217.5077,232.65964,228.60338,194.33351,210.134,180.06358,173.50543,202.14415,138.40125,325.042,193.08025,139.90347,176.74878,239.4904725,179.25346624999997
2420,eye0_clipped_4354_11523,2420,250.79764,129.89882,284.6642,151.7478,295.22562,181.82613,277.03607,215.65408,233.16154,227.9535,194.3379,209.83176,180.14508,172.95908,202.47755,138.32048,325.4147,192.60849,140.64436,173.8422,239.73069999999998,178.52395625000003
2421,eye0_clipped_4354_11523,2421,251.10765,129.83553,284.6859,151.55824,295.44925,181.2788,277.25702,215.0266,232.44476,227.35696,194.22914,209.56654,180.44676,173.126,202.45468,138.37582,325.3585,192.89192,141.05798,174.40868,239.759395,178.26556125
2422,eye0_clipped_4354_11523,2422,252.12334,129.06213,285.12366,150.94139,296.08096,181.69366,277.73703,214.92638,233.14409,227.48608,194.92082,209.32109,181.1117,173.89636,201.33257,138.43617,325.49796,192.96036,142.62175,177.39166,240.19677124999998,178.2204075
2423,eye0_clipped_4354_11523,2423,251.58336,128.809,284.98227,149.9306,296.94098,180.51816,278.79712,214.35013,234.8531,227.04507,196.07527,209.64589,181.41689,174.86478,200.85085,138.79372,325.36038,193.03815,147.0748,176.86694,240.68748000000002,177.99466875000002
2424,eye0_clipped_4354_11523,2424,250.6413,128.01707,284.19366,148.21397,296.92953,179.33733,278.75732,213.31282,234.96371,226.39352,195.31151,208.41702,181.61053,172.77222,200.01178,139.95822,325.3102,192.4211,141.18706,177.55426,240.3024175,177.05277125
2425,eye0_clipped_4354_11523,2425,251.38512,127.85566,285.20325,149.10834,297.6872,180.28801,279.74432,213.39705,235.90213,226.23586,195.89514,208.00601,181.75839,172.66107,199.5813,140.2924,325.15253,192.50594,141.70097,178.47888,240.89460625,177.23055000000002
2426,eye0_clipped_4354_11523,2426,251.6264,127.55876,285.6463,149.09236,297.96915,180.5423,279.8541,213.61084,235.27547,225.4636,196.5103,206.1634,182.12762,169.58394,202.23834,137.71356,324.93784,192.52164,140.48236,177.50728,241.40596,176.216095
2427,eye0_clipped_4354_11523,2427,251.49149,127.601845,286.53903,148.27744,299.10608,178.63342,281.7913,212.84248,236.45514,225.12021,196.75099,205.67265,182.4661,169.4289,200.98276,139.18947,325.54996,193.08632,140.00749,176.75603,241.94786125000005,175.84580187499998
2428,eye0_clipped_4354_11523,2428,252.42287,127.545586,287.05405,147.9927,300.0631,178.70813,283.44934,211.76082,237.34628,223.92067,198.55386,206.0281,183.70448,170.74542,200.91447,139.79984,325.51788,192.74226,139.58574,177.83513,242.93855625,175.81265824999997
2429,eye0_clipped_4354_11523,2429,254.40237,126.53989,287.81482,147.54909,300.9659,177.76744,282.91992,211.69319,237.04063,223.00516,198.79019,204.9803,183.44612,169.91179,201.688,137.59492,325.35812,192.46243,139.88614,180.06654,243.38349375,174.8802225
2430,eye0_clipped_4354_11523,2430,256.60364,126.78652,289.41504,149.07878,301.8466,180.01213,282.9943,212.6702,236.54326,222.79074,199.13916,203.17664,186.2173,165.82916,204.41675,136.27809,326.74338,192.68031,139.99924,177.59605,244.64700625,174.5777825
2431,eye0_clipped_4354_11523,2431,257.28336,126.77976,289.90695,148.80084,302.43973,179.54408,283.67175,212.82912,232.77922,222.6771,199.78522,202.87885,186.65764,165.93663,204.61984,136.2619,327.18106,192.69516,139.3623,177.8627,244.64296374999998,174.46353499999998
2432,eye0_clipped_4354_11523,2432,257.938,126.76837,290.80862,148.18285,303.88644,179.36774,284.93066,211.8603,234.56815,221.69199,200.60971,201.4905,187.6652,164.43614,205.93436,136.03946,327.2196,192.2356,139.50258,177.13016,245.7926425,173.72966875
2433,eye0_clipped_4354_11523,2433,255.69005,126.26737,293.56018,147.81255,305.65836,178.88557,285.16077,211.66208,235.20183,220.74443,201.39368,200.92921,188.21553,164.23042,206.05469,135.35635,327.07413,192.72832,139.40416,177.15988,246.36688624999996,173.23599750000002
2434,eye0_clipped_4354_11523,2434,261.23984,126.33776,294.2441,147.1504,306.568,178.35005,286.78,211.24625,239.58873,221.17166,202.47125,200.4223,189.57365,164.14374,209.06644,134.8056,327.86203,191.11346,139.58994,176.97278,248.69150125000002,172.95346999999998
2435,eye0_clipped_4354_11523,2435,261.52527,126.79705,296.6904,147.87137,308.01822,178.77936,288.61392,211.50096,242.03395,221.28497,203.66429,200.61005,190.51779,165.44948,209.67986,135.84355,328.523,193.14249,139.92325,177.07529,250.09296249999997,173.51709875
2436,eye0_clipped_4354_11523,2436,256.4478,127.50343,296.60318,148.71596,308.65372,178.79344,290.5285,210.9601,246.30731,223.1301,205.95573,203.58556,190.46872,167.03789,206.8618,137.06433,327.7211,193.00624,139.86009,185.25742,250.228345,174.59885125
2437,eye0_clipped_4354_11523,2437,259.81238,126.80604,296.29416,147.78764,308.35333,177.74976,290.71677,210.4773,248.16258,222.6081,206.12755,204.06076,190.1137,167.45265,208.98383,136.4849,327.01276,192.25836,140.36389,185.09604,251.0705375,174.17839375
2438,eye0_clipped_4354_11523,2438,260.2686,126.597595,296.56476,148.40506,306.99835,179.32137,290.09653,210.44603,248.72876,222.10242,205.49843,203.79654,189.46068,165.37358,208.89192,135.82193,327.18616,192.78503,140.5935,185.15323,250.81350375,173.983065625
2439,eye0_clipped_4354_11523,2439,260.55264,125.945,296.14835,147.89392,307.1569,178.09372,291.42026,209.44632,250.01761,222.11,205.52333,203.28214,189.65906,167.60016,208.35521,135.2796,326.93256,192.13559,139.74425,184.68802,251.10416999999998,173.7063575
2440,eye0_clipped_4354_11523,2440,259.74255,125.86142,295.67783,147.37657,307.09943,178.41437,289.74554,209.89297,245.21603,221.32782,205.10779,203.02472,190.27048,167.31744,208.23575,134.77373,326.71988,191.07736,139.14879,186.18909,250.13692500000002,173.49863
2441,eye0_clipped_4354_11523,2441,260.39297,125.65617,297.66864,146.72571,309.875,178.00829,289.6472,210.0534,243.20241,220.06543,205.80865,201.89818,190.22903,166.94958,208.757,134.97601,326.4056,191.60536,135.99522,186.57512,250.6976125,173.04159625
2442,eye0_clipped_4354_11523,2442,257.88776,124.88358,297.66998,146.13661,309.9831,176.85281,292.5634,208.6178,244.10423,219.04314,206.52638,200.26671,191.22244,164.73892,209.78339,134.57162,326.61478,190.4889,138.20316,185.76447,251.21758499999999,171.88889874999998
2443,eye0_clipped_4354_11523,2443,260.7787,126.06162,299.32333,145.68257,312.36234,175.42355,295.4666,206.0934,247.56808,219.8499,207.52464,200.07928,192.29384,164.99222,210.52354,135.61975,327.95425,190.46727,138.48901,186.1221,253.23013375000002,171.72528625
2444,eye0_clipped_4354_11523,2444,263.90085,125.85623,301.12766,145.41232,316.33002,175.46481,297.5762,206.05852,246.79007,217.50543,208.45964,198.96336,193.39482,164.62653,211.83794,135.34303,329.00494,190.86377,138.73923,180.13776,254.92714999999998,171.15377875
2445,eye0_clipped_4354_11523,2445,264.2676,125.80373,302.45837,144.64748,318.80966,174.01126,305.5513,200.58058,255.9363,217.87148,212.41945,198.92018,194.98148,164.45079,213.54831,135.54156,331.864,190.73804,139.60149,178.79437,258.49655875,170.2283825
2446,eye0_clipped_4354_11523,2446,264.13034,125.78564,302.9997,144.68115,319.80997,175.16995,305.57773,201.69597,256.06015,217.23323,210.6733,197.32841,195.51292,162.47969,215.12134,133.37085,330.98483,190.94795,139.54669,180.42613,258.73568125,169.71811125000002
2447,eye0_clipped_4354_11523,2447,265.21088,124.937004,303.61975,144.217,320.01917,173.89066,306.68253,201.07953,258.0081,216.79207,213.75368,198.0005,196.4487,162.91885,216.24466,133.60541,331.12595,191.225,138.90237,180.22495,259.99843375,169.43012800000002
2448,eye0_clipped_4354_11523,2448,265.25638,124.5394,303.81024,144.25325,319.7892,174.96483,306.62027,201.22537,261.13495,217.20227,216.67262,199.41379,197.14662,163.81909,215.5006,133.59297,330.51086,190.86765,132.7505,182.45581,260.74136000000004,169.87637124999998
2449,eye0_clipped_4354_11523,2449,265.50986,124.76304,303.50665,143.82181,320.0747,174.5834,307.04614,201.0593,261.2402,217.21532,215.45406,198.6399,198.01248,162.09247,216.97902,132.79094,331.4763,191.19232,134.70856,181.57613,260.97788875000003,169.37077250000002
2450,eye0_clipped_4354_11523,2450,265.46857,125.10112,303.18335,142.98122,320.4342,172.52045,307.74823,200.03825,261.25656,216.22191,215.30347,197.57622,198.29839,161.83078,217.07297,132.30255,331.67868,190.15797,138.45856,181.0978,261.0957175,168.57156249999997
2451,eye0_clipped_4354_11523,2451,266.7238,125.25088,303.2897,143.38966,319.84653,172.63235,309.50446,198.0432,265.49,216.18423,221.22491,201.27864,198.83963,163.75014,217.07237,132.54222,329.82806,186.30367,137.43233,182.26826,262.748925,169.13391500000003
2452,eye0_clipped_4354_11523,2452,266.5051,125.94891,302.8947,142.95486,320.3044,172.44814,310.56107,197.59454,267.69382,214.5094,223.29642,201.39056,199.2092,163.9337,216.73299,132.88745,330.19913,185.39151,138.43379,184.09918,263.3997125,168.95844499999998
2453,eye0_clipped_4354_11523,2453,265.553,125.98296,302.90207,143.12679,320.16513,173.83282,311.16733,198.17043,267.94473,214.291,223.17003,200.4485,200.35313,161.81406,218.02756,132.10364,329.70648,186.04703,135.57509,184.95961,263.6603725,168.721275
2454,eye0_clipped_4354_11523,2454,266.84946,126.129814,303.58356,143.83122,320.1305,172.72037,311.2322,196.70288,268.60602,213.98659,223.54823,201.48827,199.63295,163.13799,217.96913,132.35556,327.56418,185.87799,136.22481,184.65787,263.94400625,168.79408675
2455,eye0_clipped_4354_11523,2455,267.49084,126.05992,304.40662,144.46106,319.56622,173.44751,310.94604,196.70332,271.74222,214.08093,224.47708,202.12921,199.86894,163.07259,218.30597,131.84158,327.2747,185.90054,138.89175,184.95128,264.60049125,168.974515
2456,eye0_clipped_4354_11523,2456,268.77066,125.63008,304.9291,144.96312,319.81607,173.82816,310.95914,197.05948,269.02484,214.2055,224.5893,201.39551,200.08327,162.88712,218.94554,131.54292,327.2719,186.19809,138.75793,185.8773,264.63974,168.93898625000003
2457,eye0_clipped_4354_11523,2457,271.65414,126.756035,306.27994,145.40388,320.6189,173.81792,311.97192,197.01724,271.5335,214.85269,224.0156,200.81932,200.19804,163.32655,219.10559,131.71408,327.39844,185.65536,138.99107,184.1525,265.67220375,169.213464375
2458,eye0_clipped_4354_11523,2458,269.64993,125.38324,305.06305,144.54199,320.44122,174.06187,312.33432,197.07947,271.5661,214.47871,224.93504,200.00154,200.41507,161.80952,219.59373,130.95166,327.26138,185.91365,137.76068,184.09177,265.4998075,168.5385
2459,eye0_clipped_4354_11523,2459,269.73605,124.82344,303.9498,143.17404,320.16064,173.39243,312.33868,197.70576,268.61823,213.11224,223.66574,197.88713,201.76776,157.64725,221.08713,129.23656,330.12253,185.51158,137.8015,183.58865,265.16550374999997,167.12235625
2460,eye0_clipped_4354_11523,2460,268.4958,126.13219,303.99243,143.94766,321.2031,173.72235,313.1504,197.85262,268.69055,212.5629,223.42923,198.60275,203.25269,159.57072,220.65681,131.13058,330.92123,186.24548,136.6967,184.75076,265.35887625,167.94022124999998
